id,drought_stress_factor_1_to_5,growth_scenario,market_gravity
1_0,2,higher_growth,0
1_1,2,higher_growth,0
1_10,1,higher_growth,0
1_11,2,higher_growth,0
1_12,2,higher_growth,0
1_13,2,higher_growth,0
1_14,2,higher_growth,0
1_15,2,higher_growth,0
1_16,2,higher_growth,0
1_17,2,higher_growth,0
1_2,2,higher_growth,0
1_3,2,higher_growth,0
1_4,2,higher_growth,0
1_5,1,higher_growth,0
1_6,1,higher_growth,0
1_7,1,higher_growth,0
1_8,1,higher_growth,0
1_9,1,higher_growth,0
4_0,1,higher_growth,0
4_1,1,higher_growth,0
4_10,4,higher_growth,0
4_11,1,higher_growth,0
4_12,4,higher_growth,0
4_13,4,higher_growth,0
4_14,5,higher_growth,0
4_15,5,higher_growth,0
4_16,1,higher_growth,0
4_17,1,higher_growth,0
4_18,4,higher_growth,0
4_19,4,higher_growth,0
4_2,1,higher_growth,0
4_20,4,higher_growth,0
4_21,4,higher_growth,0
4_22,5,higher_growth,0
4_23,5,higher_growth,0
4_24,5,higher_growth,0
4_25,5,higher_growth,0
4_26,1,higher_growth,0
4_27,1,higher_growth,0
4_28,1,higher_growth,0
4_29,4,higher_growth,0
4_3,1,higher_growth,0
4_30,4,higher_growth,0
4_31,4,higher_growth,0
4_32,5,higher_growth,0
4_33,5,higher_growth,0
4_34,5,higher_growth,0
4_35,5,higher_growth,0
4_36,5,higher_growth,0
4_37,5,higher_growth,0
4_38,1,higher_growth,0
4_39,4,higher_growth,0
4_4,1,higher_growth,0
4_40,4,higher_growth,0
4_41,4,higher_growth,0
4_42,4,higher_growth,0
4_43,4,higher_growth,0
4_44,4,higher_growth,0
4_45,4,higher_growth,0
4_46,5,higher_growth,0
4_47,5,higher_growth,0
4_48,5,higher_growth,0
4_49,5,higher_growth,0
4_5,1,higher_growth,0
4_50,5,higher_growth,0
4_51,1,higher_growth,0
4_52,1,higher_growth,0
4_53,1,higher_growth,0
4_54,1,higher_growth,0
4_55,4,higher_growth,0
4_56,4,higher_growth,0
4_57,4,higher_growth,0
4_58,4,higher_growth,0
4_59,4,higher_growth,0
4_6,1,higher_growth,0
4_60,4,higher_growth,0
4_61,4,higher_growth,0
4_62,4,higher_growth,0
4_63,5,higher_growth,0
4_64,5,higher_growth,0
4_65,5,higher_growth,0
4_66,5,higher_growth,0
4_67,5,higher_growth,0
4_68,5,higher_growth,0
4_69,1,higher_growth,0
4_7,4,higher_growth,0
4_70,1,higher_growth,0
4_71,4,higher_growth,0
4_72,4,higher_growth,0
4_73,4,higher_growth,0
4_74,4,higher_growth,0
4_75,4,higher_growth,0
4_76,4,higher_growth,0
4_8,4,higher_growth,0
4_9,4,higher_growth,0
6_0,1,higher_growth,0
6_1,3,higher_growth,0
6_10,3,higher_growth,0
6_100,3,higher_growth,0
6_101,3,higher_growth,0
6_102,3,higher_growth,0
6_103,4,higher_growth,0
6_104,4,higher_growth,0
6_105,4,higher_growth,0
6_106,5,higher_growth,0
6_107,5,higher_growth,0
6_108,5,higher_growth,0
6_109,5,higher_growth,0
6_11,3,higher_growth,0
6_110,1,higher_growth,0
6_111,5,higher_growth,0
6_112,2,higher_growth,0
6_113,2,higher_growth,0
6_114,2,higher_growth,0
6_12,3,higher_growth,0
6_13,3,higher_growth,0
6_14,3,higher_growth,0
6_15,2,higher_growth,0
6_16,2,higher_growth,0
6_17,2,higher_growth,0
6_18,2,higher_growth,0
6_19,2,higher_growth,0
6_2,3,higher_growth,0
6_20,2,higher_growth,0
6_21,5,higher_growth,0
6_22,5,higher_growth,0
6_23,5,higher_growth,0
6_24,5,higher_growth,0
6_25,5,higher_growth,0
6_26,2,higher_growth,0
6_27,2,higher_growth,0
6_28,2,higher_growth,0
6_29,3,higher_growth,0
6_3,3,higher_growth,0
6_30,2,higher_growth,0
6_31,3,higher_growth,0
6_32,3,higher_growth,0
6_33,3,higher_growth,0
6_34,3,higher_growth,0
6_35,3,higher_growth,0
6_36,3,higher_growth,0
6_37,3,higher_growth,0
6_38,3,higher_growth,0
6_39,3,higher_growth,0
6_4,3,higher_growth,0
6_40,3,higher_growth,0
6_41,3,higher_growth,0
6_42,3,higher_growth,0
6_43,3,higher_growth,0
6_44,3,higher_growth,0
6_45,3,higher_growth,0
6_46,2,higher_growth,0
6_47,2,higher_growth,0
6_48,2,higher_growth,0
6_49,2,higher_growth,0
6_5,2,higher_growth,0
6_50,2,higher_growth,0
6_51,2,higher_growth,0
6_52,1,higher_growth,0
6_53,2,higher_growth,0
6_54,2,higher_growth,0
6_55,4,higher_growth,0
6_56,4,higher_growth,0
6_57,4,higher_growth,0
6_58,4,higher_growth,0
6_59,4,higher_growth,0
6_6,3,higher_growth,0
6_60,4,higher_growth,0
6_61,5,higher_growth,0
6_62,5,higher_growth,0
6_63,5,higher_growth,0
6_64,5,higher_growth,0
6_65,5,higher_growth,0
6_66,5,higher_growth,0
6_67,5,higher_growth,0
6_68,5,higher_growth,0
6_69,5,higher_growth,0
6_7,3,higher_growth,0
6_70,2,higher_growth,0
6_71,1,higher_growth,0
6_72,2,higher_growth,0
6_73,2,higher_growth,0
6_74,2,higher_growth,0
6_75,3,higher_growth,0
6_76,3,higher_growth,0
6_77,3,higher_growth,0
6_78,2,higher_growth,0
6_79,3,higher_growth,0
6_8,3,higher_growth,0
6_80,3,higher_growth,0
6_81,3,higher_growth,0
6_82,3,higher_growth,0
6_83,3,higher_growth,0
6_84,3,higher_growth,0
6_85,3,higher_growth,0
6_86,3,higher_growth,0
6_87,3,higher_growth,0
6_88,3,higher_growth,0
6_89,3,higher_growth,0
6_9,3,higher_growth,0
6_90,3,higher_growth,0
6_91,3,higher_growth,0
6_92,3,higher_growth,0
6_93,2,higher_growth,0
6_94,2,higher_growth,0
6_95,2,higher_growth,0
6_96,2,higher_growth,0
6_97,4,higher_growth,0
6_98,4,higher_growth,0
6_99,4,higher_growth,0
8_0,4,higher_growth,0
8_1,4,higher_growth,0
8_10,3,higher_growth,0
8_11,2,higher_growth,0
8_12,4,higher_growth,0
8_13,2,higher_growth,0
8_14,2,higher_growth,0
8_15,2,higher_growth,0
8_16,3,higher_growth,0
8_17,3,higher_growth,0
8_2,4,higher_growth,0
8_3,4,higher_growth,0
8_4,4,higher_growth,0
8_5,4,higher_growth,0
8_6,4,higher_growth,0
8_7,3,higher_growth,0
